system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000573,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.01,5350500.01,370.0,155.0,35210368,143.0,Toronto,3530,8422,Ontario,35,535,1,-207816.86264229196,2636.4601144132926,0.20473669291879543,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.01,5350514.01,383.0,142.0,35210723,137.0,Toronto,3530,8726,Ontario,35,535,1,-317773.8367152762,2466.8276755049815,0.2734991705249321,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.02,5350521.02,489.0,183.0,35210307,177.0,Toronto,3530,8771,Ontario,35,535,1,-313862.1901445249,2251.164374406813,0.22251480266341375,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,35210041,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0563.01,5350563.01,600.0,296.0,35210090,284.0,Toronto,3530,7208,Ontario,35,535,1,-168477.86872355503,1632.6438722888258,0.14590544110123937,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000447,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,355.0,117.0,35210294,113.0,Toronto,3530,7342,Ontario,35,535,1,-116181.7269921524,1597.6539273019275,0.18504723144166976,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,795.0,264.0,35210614,262.0,Toronto,3530,6026,Ontario,35,535,1,-430195.105411816,2882.4663367319013,0.2254335829984311,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000557,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.05,5350521.05,898.0,303.0,35210779,295.0,Toronto,3530,8344,Ontario,35,535,1,-477098.7721022329,4017.9099443868818,0.21484275606800066,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.43,5350576.43,889.0,227.0,35211910,225.0,Toronto,3530,5212,Ontario,35,535,1,-175871.5291942441,2132.1317406162275,0.15947680250300814,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,796.0,203.0,35211767,194.0,Toronto,3530,6201,Ontario,35,535,1,-561268.0614489998,5055.2505835846105,0.17671518981104223,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,659.0,269.0,35210390,269.0,Toronto,3530,8692,Ontario,35,535,1,-193206.43185081377,2627.0654980738027,0.24664738918166115,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.03,5350562.03,766.0,251.0,35211137,243.0,Toronto,3530,6472,Ontario,35,535,1,-362328.48894772487,4392.227010583734,0.22363642053070193,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.02,5350502.02,684.0,245.0,35210424,245.0,Toronto,3530,7069,Ontario,35,535,1,-265204.3010613328,3172.993254211419,0.2027739208380169,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,751.0,222.0,35210033,210.0,Toronto,3530,5106,Ontario,35,535,1,-276862.03988995915,3637.0672008107426,0.17990071915594863,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049a,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,876.0,233.0,35211744,229.0,Toronto,3530,7450,Ontario,35,535,1,-391930.5711801723,4962.825518216877,0.1739636459901053,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0512.00,5350512.00,847.0,301.0,35211938,299.0,Toronto,3530,8499,Ontario,35,535,1,-267057.88749039057,2268.210800306961,0.23954304409569285,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000437,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,819.0,212.0,35212005,210.0,Toronto,3530,7326,Ontario,35,535,1,-1746715.7570313273,5863.204064935792,0.32428840841258877,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000452,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.15,5350528.15,772.0,220.0,35210665,210.0,Toronto,3530,7353,Ontario,35,535,1,-315674.9871245013,2933.388758829805,0.20973937748855737,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0574.00,5350574.00,378.0,174.0,35210187,161.0,Toronto,3530,6041,Ontario,35,535,1,-292222.88788139523,3001.497069074033,0.20479552382816824,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,436.0,127.0,35210044,120.0,Toronto,3530,5114,Ontario,35,535,1,-120912.66884661555,1664.2955620103482,0.16601147846716804,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,389.0,130.0,35210074,122.0,Toronto,3530,6096,Ontario,35,535,1,-116579.7190559385,1464.453173010041,0.1779728838541541,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,348.0,119.0,35211365,117.0,Toronto,3530,6287,Ontario,35,535,1,-127343.53311549829,1497.4671021825998,0.19969141709899502,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.68,5350576.68,463.0,107.0,35211658,104.0,Toronto,3530,6511,Ontario,35,535,1,-104445.57050407752,1515.115545236647,0.17606396831882012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,35210163,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0503.00,5350503.00,410.0,147.0,35210437,141.0,Toronto,3530,7033,Ontario,35,535,1,-167776.53704181168,1818.8881360055907,0.19716467156783316,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,383.0,144.0,35210370,133.0,Toronto,3530,8424,Ontario,35,535,1,-257315.44016521983,2402.0113439679612,0.2729606389142393,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,360.0,106.0,35210579,104.0,Toronto,3530,6084,Ontario,35,535,1,-124792.47933243666,1528.7173674372816,0.18621065407945278,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.08,5350562.08,426.0,147.0,35211125,144.0,Toronto,3530,6438,Ontario,35,535,1,-122793.09649267627,1884.8319053845044,0.20583989452211093,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000454,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,344.0,109.0,35210245,108.0,Toronto,3530,7355,Ontario,35,535,1,-135648.08414400497,1543.6346609341667,0.20117532787303577,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000485,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0519.00,5350519.00,413.0,139.0,35210704,130.0,Toronto,3530,7429,Ontario,35,535,1,-129072.12606233441,1478.4773074802056,0.1816126591834993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000555,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,322.0,91.0,35212087,85.0,Toronto,3530,7761,Ontario,35,535,1,-69347.4416201204,1408.9764227194914,0.1508805861937112,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.03,5350513.03,627.0,116.0,35210764,111.0,Toronto,3530,8373,Ontario,35,535,1,-940435.8499876844,4361.866747995252,0.26389721554618756,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,35210122,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.02,5350513.02,422.0,134.0,35210836,130.0,Toronto,3530,8605,Ontario,35,535,1,-240942.7552758618,2109.306983195797,0.20763945634571482,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.01,5350515.01,348.0,114.0,35210439,114.0,Toronto,3530,7035,Ontario,35,535,1,-117402.96175417719,1394.7549647340486,0.2318257215428713,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,939.0,310.0,35210110,306.0,Toronto,3530,7078,Ontario,35,535,1,-429273.9822471163,3547.601878203338,0.21836168898146247,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,783.0,216.0,35211593,214.0,Toronto,3530,7267,Ontario,35,535,1,-259307.55790494962,2795.8104394799,0.183161704723554,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,35210145,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.23,5350516.23,737.0,216.0,35210936,212.0,Toronto,3530,6211,Ontario,35,535,1,-255695.74437154303,2610.58008782098,0.13998353733210958,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,839.0,217.0,35211927,215.0,Toronto,3530,7117,Ontario,35,535,1,-278198.9520519158,3531.1911887606348,0.2232423996990184,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f6,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.08,5350562.08,836.0,291.0,35211122,278.0,Toronto,3530,7542,Ontario,35,535,1,-484279.6260921228,3355.1063044126863,0.21264349829047985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000536,35210084,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.34,5350528.34,786.0,217.0,35212101,215.0,Toronto,3530,7697,Ontario,35,535,1,-125430.5781481498,2265.570507896885,0.14698660362906618,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.42,5350528.42,875.0,210.0,35211816,208.0,Toronto,3530,7254,Ontario,35,535,1,-1095449.5476204932,6141.035293341772,0.1171127721741995,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,1146.0,445.0,35210189,423.0,Toronto,3530,6003,Ontario,35,535,1,-436360.7303119089,3273.591748999364,0.2607310639310239,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.01,5350502.01,291.0,108.0,35210429,105.0,Toronto,3530,7026,Ontario,35,535,1,-157808.18026250377,1941.7124008767098,0.21921749025431822,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,469.0,133.0,35210221,133.0,Toronto,3530,6338,Ontario,35,535,1,-148866.78773753502,1571.7842143186274,0.21437698169234945,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0504.00,5350504.00,413.0,150.0,35210407,150.0,Toronto,3530,7223,Ontario,35,535,1,-254955.29146038558,3110.571601086017,0.2706138040936882,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,361.0,108.0,35210072,107.0,Toronto,3530,6094,Ontario,35,535,1,-306129.9472982831,3767.792812226612,0.1689834504938815,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043e,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,499.0,167.0,35210282,164.0,Toronto,3530,7333,Ontario,35,535,1,-216580.1798699127,2175.8118106619636,0.23990349300611136,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047e,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,462.0,156.0,35210699,156.0,Toronto,3530,7422,Ontario,35,535,1,-302049.52193762874,2438.032907533589,0.21904141327923174,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,424.0,157.0,35210311,155.0,Toronto,3530,8775,Ontario,35,535,1,-233056.43853682798,2714.52306401299,0.21453772540102378,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,298.0,85.0,35211993,84.0,Toronto,3530,5068,Ontario,35,535,1,-214521.13257499252,2778.957119116551,0.1556203947481008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,35210055,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.01,5350575.01,414.0,129.0,35210163,119.0,Toronto,3530,6137,Ontario,35,535,1,-90964.57517973457,1353.8972238406525,0.17324831018434758,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,435.0,161.0,35211356,155.0,Toronto,3530,6274,Ontario,35,535,1,-280592.4165455847,2526.358257634507,0.21249508901210803,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045b,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,311.0,110.0,35211557,109.0,Toronto,3530,7362,Ontario,35,535,1,-73124.03480523883,1454.0307934032387,0.1627178482389375,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.05,5350521.05,389.0,201.0,35210815,196.0,Toronto,3530,8596,Ontario,35,535,1,-148842.57503618824,1770.2659319042184,0.1366803998442479,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,445.0,116.0,35211965,115.0,Toronto,3530,6430,Ontario,35,535,1,-92958.13291878877,1259.1450804644505,0.13969109325896947,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ad,35210105,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.01,5350527.01,417.0,125.0,35210889,116.0,Toronto,3530,7469,Ontario,35,535,1,-188330.85192167835,3497.423350398695,0.15446500720290332,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d6,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,479.0,143.0,35211070,128.0,Toronto,3530,7510,Ontario,35,535,1,-164845.15807976222,2264.052571151104,0.15693370302310763,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,314.0,106.0,35210421,103.0,Toronto,3530,8704,Ontario,35,535,1,-421574.0993911494,4136.194342039829,0.30414951986628913,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,412.0,110.0,35211588,106.0,Toronto,3530,6171,Ontario,35,535,1,-78535.60651745167,1712.2326528710068,0.16024386153052383,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.01,5350515.01,343.0,129.0,35210442,129.0,Toronto,3530,7038,Ontario,35,535,1,-213928.61194273338,1897.5836322460525,0.22602520253337074,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.18,5350516.18,410.0,149.0,35210482,148.0,Toronto,3530,7197,Ontario,35,535,1,-303435.13661904476,2589.106323506868,0.24349595963754522,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b2,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.09,5350562.09,328.0,108.0,35211257,106.0,Toronto,3530,7474,Ontario,35,535,1,-58195.567516186864,1042.619096090009,0.18962375517205335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051d,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,382.0,120.0,35210265,116.0,Toronto,3530,7603,Ontario,35,535,1,-149108.62946667947,1705.3250271982258,0.18214562927165218,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.02,5350509.02,344.0,129.0,35210354,128.0,Toronto,3530,8677,Ontario,35,535,1,-245584.18404941863,2134.348933746851,0.2463766264329115,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,471.0,158.0,35210323,158.0,Toronto,3530,8713,Ontario,35,535,1,-177741.25072310626,2933.792983102717,0.168529136812881,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.04,5350572.04,337.0,95.0,35210204,90.0,Toronto,3530,6012,Ontario,35,535,1,-98215.77649250627,1327.4346388033352,0.17712962405508814,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000475,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.08,5350527.08,381.0,111.0,35210690,110.0,Toronto,3530,7413,Ontario,35,535,1,-137361.2205214962,1461.7058072346838,0.1813664020954958,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,35210064,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.07,5350573.07,439.0,165.0,35210177,158.0,Toronto,3530,6143,Ontario,35,535,1,-178842.41951616734,2003.9038339226615,0.21194358885564565,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000488,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0517.00,5350517.00,390.0,135.0,35210707,135.0,Toronto,3530,7432,Ontario,35,535,1,-1259986.8673880987,6173.683713708454,0.31619415367672093,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c7,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,419.0,129.0,35211022,128.0,Toronto,3530,7495,Ontario,35,535,1,-192967.36452732616,3095.141027730647,0.17262145311916635,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,897.0,259.0,35211777,257.0,Toronto,3530,5059,Ontario,35,535,1,-232062.04439882495,3084.294356290351,0.16608254051816146,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000468,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.01,5350520.01,681.0,213.0,35210901,208.0,Toronto,3530,7375,Ontario,35,535,1,-138130.01472959731,1958.4564638019174,0.16232885924671137,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.43,5350516.43,867.0,240.0,35210528,237.0,Toronto,3530,6017,Ontario,35,535,1,-237735.1984589915,1951.0531007441161,0.17201396957333714,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.44,5350516.44,831.0,213.0,35211513,213.0,Toronto,3530,6478,Ontario,35,535,1,-447259.3496293259,3164.4974938902624,0.2524393128694373,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,870.0,268.0,35211181,264.0,Toronto,3530,6497,Ontario,35,535,1,-378871.22747493436,3839.7067217456515,0.22075786670301298,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.28,5350516.28,816.0,251.0,35211509,249.0,Toronto,3530,6517,Ontario,35,535,1,-289428.31479398895,2206.3735772339983,0.1519194892610291,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,874.0,214.0,35211745,208.0,Toronto,3530,7248,Ontario,35,535,1,-799259.321644542,4055.6078822351997,0.1791420011942639,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,765.0,345.0,35210415,341.0,Toronto,3530,8683,Ontario,35,535,1,-141774.9802365153,1534.180559465265,0.22079478093176047,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,1011.0,320.0,35211394,310.0,Toronto,3530,6467,Ontario,35,535,1,-254745.55607562812,2279.501579691521,0.15882491638432314,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000493,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,835.0,207.0,35211726,204.0,Toronto,3530,7443,Ontario,35,535,1,-376822.25381370814,2477.780048582494,0.21339311551270607,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,827.0,216.0,35211808,212.0,Toronto,3530,5194,Ontario,35,535,1,-211789.8219393825,2567.0205559245323,0.1559649025250287,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,883.0,236.0,35211906,236.0,Toronto,3530,5176,Ontario,35,535,1,-223262.6076703262,1868.0759175271783,0.1606317693075942,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.03,5350521.03,1003.0,282.0,35210851,277.0,Toronto,3530,8790,Ontario,35,535,1,-193566.3105615762,2028.8111406990959,0.16190742666927052,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,35210136,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.05,5350516.05,326.0,114.0,35210941,112.0,Toronto,3530,6216,Ontario,35,535,1,-150632.58867744388,1885.7907582455941,0.22041126098282549,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,404.0,189.0,35211268,182.0,Toronto,3530,6462,Ontario,35,535,1,-199811.71373811606,1836.1266189558262,0.20071583490395584,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,370.0,127.0,35211141,126.0,Toronto,3530,6475,Ontario,35,535,1,-96011.27644565892,1234.4986787821974,0.18887995967462307,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,520.0,147.0,35210108,142.0,Toronto,3530,7076,Ontario,35,535,1,-162582.6310263961,1820.494208385902,0.2029125509854115,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000550,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,399.0,129.0,35212080,123.0,Toronto,3530,7756,Ontario,35,535,1,-113136.02855506836,1504.3164421842566,0.17468379418192495,"{""type"":""MultiPoint"",""coordinates"":[]}"
