system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000001e0,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,479.0,127.0,35211293,124.0,Toronto,3530,6255,Ontario,35,535,1,-139168.0111165982,1695.1980878210152,0.3755843941758318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,301.0,97.0,35210063,87.0,Toronto,3530,6299,Ontario,35,535,1,-73353.07090437267,1127.7808936583144,0.42525681657410563,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.20,5350528.20,412.0,120.0,35211708,114.0,Toronto,3530,6370,Ontario,35,535,1,-144999.43125374906,1552.463403658894,0.4557561876518386,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.02,5350532.02,304.0,96.0,35211078,83.0,Toronto,3530,7133,Ontario,35,535,1,-48882.10660160178,984.1476490715955,0.4758448160927871,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c0,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.01,5350532.01,266.0,92.0,35211097,78.0,Toronto,3530,7488,Ontario,35,535,1,-114836.52815394233,1658.1351754168359,0.44964421149177447,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,300.0,87.0,35210653,86.0,Toronto,3530,7276,Ontario,35,535,1,-84719.45557215632,1617.052057176872,0.47507976508333616,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0570.02,5350570.02,695.0,242.0,35212099,240.0,Toronto,3530,6707,Ontario,35,535,1,-457172.3040946609,7482.3224631002,0.5224192610903744,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,35210085,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.37,5350528.37,732.0,171.0,35211874,170.0,Toronto,3530,6402,Ontario,35,535,1,-160839.09670513743,1972.0827829348686,0.4713886852534313,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.42,5350528.42,772.0,192.0,35211821,187.0,Toronto,3530,7259,Ontario,35,535,1,-238855.64320288002,2192.088467472371,0.3592267078347504,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,831.0,285.0,35210069,275.0,Toronto,3530,6304,Ontario,35,535,1,-370165.90773815283,5248.917440053093,0.43066072506947567,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.43,5350576.43,796.0,247.0,35211788,242.0,Toronto,3530,5182,Ontario,35,535,1,-643496.1012316712,4862.380937166274,0.48320180276663105,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,882.0,362.0,35210605,360.0,Toronto,3530,6031,Ontario,35,535,1,-142368.16908202512,1664.5470970626939,0.513066266783687,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042c,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,808.0,264.0,35210922,257.0,Toronto,3530,7315,Ontario,35,535,1,-183152.85658873248,1671.6588181667075,0.4726487068349824,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000539,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,780.0,210.0,35212114,210.0,Toronto,3530,7703,Ontario,35,535,1,-207498.8007223887,1955.6857180431819,0.39816378472679786,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.06,5350516.06,597.0,201.0,35210547,192.0,Toronto,3530,6124,Ontario,35,535,1,-220602.20506373278,2064.050959817517,0.5213814114095978,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,1068.0,392.0,35210789,389.0,Toronto,3530,8583,Ontario,35,535,1,-194342.05774866528,1799.0132904915604,0.41622273446796654,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,35210086,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0523.00,5350523.00,1095.0,372.0,35210331,361.0,Toronto,3530,8720,Ontario,35,535,1,-164173.0500629863,1546.7903612789908,0.5164822181763729,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.08,5350562.08,374.0,129.0,35211126,126.0,Toronto,3530,6439,Ontario,35,535,1,-138632.7686011099,1534.1802726600072,0.4672439799847708,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,383.0,133.0,35210228,126.0,Toronto,3530,6279,Ontario,35,535,1,-139201.4620845529,1805.5694906417755,0.6052894640494795,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.08,5350562.08,327.0,113.0,35211124,107.0,Toronto,3530,6437,Ontario,35,535,1,-113946.35968469587,1541.3347538626344,0.512179982662201,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,370.0,127.0,35210106,127.0,Toronto,3530,7074,Ontario,35,535,1,-215507.6196871943,2324.110725606571,0.511246753570206,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,35210162,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.26,5350516.26,381.0,108.0,35210496,104.0,Toronto,3530,7229,Ontario,35,535,1,-117319.13887054643,1430.2458323247188,0.3815999925136566,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ab,35210105,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.01,5350527.01,341.0,111.0,35210887,107.0,Toronto,3530,7467,Ontario,35,535,1,-79491.0977777633,1141.5465093162381,0.4076892783457629,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d0,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,391.0,112.0,35211061,106.0,Toronto,3530,7504,Ontario,35,535,1,-115285.77539218093,1387.1544258727458,0.4178387480374624,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f5,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.08,5350562.08,351.0,124.0,35211121,122.0,Toronto,3530,7541,Ontario,35,535,1,-241104.23615857627,2166.6696597211912,0.4626687360061727,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,381.0,142.0,35210314,138.0,Toronto,3530,8759,Ontario,35,535,1,-142132.01761403165,1500.8377245777904,0.413426865633729,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,460.0,172.0,35210309,167.0,Toronto,3530,8773,Ontario,35,535,1,-317716.628486847,3064.7631393047777,0.512916057281953,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,412.0,146.0,35210076,135.0,Toronto,3530,6098,Ontario,35,535,1,-202854.31640658405,3020.4643910231075,0.4926083883483137,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.02,5350575.02,467.0,263.0,35211275,257.0,Toronto,3530,6205,Ontario,35,535,1,-326458.0335965573,2386.4661656763556,0.4795484736453007,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.10,5350572.10,295.0,82.0,35212004,80.0,Toronto,3530,6243,Ontario,35,535,1,-70397.93985013977,1475.0088939531715,0.4331458933687441,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,35210162,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.26,5350516.26,293.0,90.0,35210495,88.0,Toronto,3530,7228,Ontario,35,535,1,-82882.42506270877,1548.5819859903381,0.3613165970965336,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,321.0,94.0,35210655,89.0,Toronto,3530,7277,Ontario,35,535,1,-113406.54183029397,1341.2226065880488,0.383116272827947,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dd,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,383.0,119.0,35211104,111.0,Toronto,3530,7517,Ontario,35,535,1,-111929.362816171,1393.3692531921624,0.46403586176028727,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0512.00,5350512.00,297.0,100.0,35210777,97.0,Toronto,3530,8380,Ontario,35,535,1,-274476.3917315232,3362.648797081959,0.5127774954431579,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056e,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0508.00,5350508.00,423.0,167.0,35210361,162.0,Toronto,3530,8417,Ontario,35,535,1,-308552.937431943,2639.630159123035,0.6325034190992732,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,416.0,143.0,35210327,142.0,Toronto,3530,8716,Ontario,35,535,1,-328494.9116457065,2428.978613054642,0.5002298578004207,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0574.00,5350574.00,1063.0,714.0,35211288,698.0,Toronto,3530,6250,Ontario,35,535,1,-394973.76009475556,3109.9901705214343,0.49137558825858596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,773.0,231.0,35211738,230.0,Toronto,3530,6417,Ontario,35,535,1,-567507.7694334907,4305.873931497546,0.4098865332127616,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,663.0,240.0,35211553,239.0,Toronto,3530,6357,Ontario,35,535,1,-433181.1838614441,3516.038532223923,0.5523723748881306,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000547,35210015,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.57,5350576.57,1052.0,510.0,35212135,490.0,Toronto,3530,7741,Ontario,35,535,1,-3860924.870212347,11483.495082886366,0.6449291266571708,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,35210155,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.08,5350516.08,775.0,276.0,35211480,272.0,Toronto,3530,7156,Ontario,35,535,1,-329129.9393434863,3961.745278932865,0.5530172771019211,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0561.00,5350561.00,807.0,266.0,35210117,259.0,Toronto,3530,7217,Ontario,35,535,1,-469759.3542151025,3458.037663835081,0.4534325881974201,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e4,35210101,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.26,5350528.26,911.0,337.0,35211033,335.0,Toronto,3530,7524,Ontario,35,535,1,-142234.01494935338,2251.036727731211,0.31900929432539704,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.09,5350576.09,799.0,283.0,35211242,283.0,Toronto,3530,5131,Ontario,35,535,1,-862340.8581087675,6259.88456844903,0.6048225722856657,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.43,5350576.43,745.0,204.0,35211913,197.0,Toronto,3530,5215,Ontario,35,535,1,-438335.0660964697,3555.282406377898,0.5672576453354674,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,853.0,289.0,35211143,278.0,Toronto,3530,6306,Ontario,35,535,1,-379689.0367342019,3829.946277520532,0.4730909971772014,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000470,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,690.0,192.0,35210682,190.0,Toronto,3530,7394,Ontario,35,535,1,-477737.5499858857,2709.5837605490287,0.39656799215217947,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.02,5350511.02,356.0,122.0,35210800,120.0,Toronto,3530,8565,Ontario,35,535,1,-196058.92813039507,1956.2674835108041,0.5562311831338775,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.02,5350521.02,345.0,125.0,35211337,119.0,Toronto,3530,8749,Ontario,35,535,1,-155495.51374732915,1660.0302355625845,0.41697008035849265,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,350.0,99.0,35211550,99.0,Toronto,3530,6529,Ontario,35,535,1,-55898.36749371681,1131.2480921949077,0.32100000977516174,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050a,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,375.0,111.0,35211519,110.0,Toronto,3530,7574,Ontario,35,535,1,-93911.11117680983,1496.7104520230291,0.48911010777907254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,378.0,112.0,35210047,106.0,Toronto,3530,5117,Ontario,35,535,1,-88069.27231606499,1730.4755858868143,0.4032964608248542,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,323.0,104.0,35210071,94.0,Toronto,3530,6093,Ontario,35,535,1,-59633.94317155584,1300.6749440149476,0.43729095270404705,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,408.0,231.0,35210612,218.0,Toronto,3530,7021,Ontario,35,535,1,-615178.4715931792,5680.561611017447,0.6036560631376644,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000533,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0519.00,5350519.00,354.0,105.0,35212112,90.0,Toronto,3530,7687,Ontario,35,535,1,-798052.4346668412,5063.875795574255,0.3513925103947173,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.02,5350511.02,358.0,137.0,35210803,132.0,Toronto,3530,8568,Ontario,35,535,1,-486182.4944247042,2923.1879804188025,0.5517873881252241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,442.0,142.0,35211085,128.0,Toronto,3530,7140,Ontario,35,535,1,-121228.87616008637,1425.9005773217339,0.5072324795215405,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.02,5350511.02,407.0,134.0,35210799,133.0,Toronto,3530,8564,Ontario,35,535,1,-237307.8989089344,1969.2482420404228,0.5540546445716946,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,281.0,92.0,35210503,91.0,Toronto,3530,7044,Ontario,35,535,1,-95163.00469820354,1271.7142453034035,0.45119043296955996,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.02,5350511.02,243.0,89.0,35210801,88.0,Toronto,3530,8566,Ontario,35,535,1,-258916.5635171299,2868.2805731595745,0.5042081342281632,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.02,5350521.02,413.0,150.0,35210306,145.0,Toronto,3530,8770,Ontario,35,535,1,-250505.65478953067,1981.2305780868396,0.4615391052059617,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,35210065,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.41,5350576.41,390.0,92.0,35212031,90.0,Toronto,3530,5071,Ontario,35,535,1,-79640.20824744261,1558.3263612375927,0.40878496929811303,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,365.0,109.0,35211367,104.0,Toronto,3530,5102,Ontario,35,535,1,-307371.95375933556,2911.220425819648,0.3721848810811179,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,360.0,121.0,35210604,118.0,Toronto,3530,6030,Ontario,35,535,1,-138764.56494071853,2329.553549962831,0.4920463458793919,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,355.0,118.0,35211376,114.0,Toronto,3530,6445,Ontario,35,535,1,-121825.17592398978,1383.6263843135587,0.43667109888944006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.32,5350528.32,353.0,95.0,35210253,95.0,Toronto,3530,7242,Ontario,35,535,1,-111857.29716102479,1435.8268970190256,0.3305354450688219,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,35210162,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.26,5350516.26,398.0,122.0,35210508,122.0,Toronto,3530,7049,Ontario,35,535,1,-162552.29265338526,1628.4513873810206,0.5236672321042835,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,452.0,129.0,35211549,127.0,Toronto,3530,6528,Ontario,35,535,1,-74580.99054697249,1412.1968322514035,0.4623944588281491,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.50,5350576.50,740.0,199.0,35211894,192.0,Toronto,3530,5221,Ontario,35,535,1,-216489.2443027203,2109.1077080481477,0.40193873244946404,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,614.0,334.0,35210372,322.0,Toronto,3530,8426,Ontario,35,535,1,-212185.14328399787,2428.316780373364,0.5192888236274354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,35210073,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.04,5350527.04,640.0,255.0,35210996,254.0,Toronto,3530,8787,Ontario,35,535,1,-490693.1070934945,6480.981210612923,0.49686379478559756,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,780.0,272.0,35210792,268.0,Toronto,3530,8586,Ontario,35,535,1,-720146.61723012,4941.803295636479,0.5492270671799357,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,801.0,200.0,35212036,199.0,Toronto,3530,5076,Ontario,35,535,1,-178260.66986218406,1939.1841077821753,0.35694502670874534,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,695.0,238.0,35210855,238.0,Toronto,3530,8792,Ontario,35,535,1,-142071.56565123145,2190.906073528357,0.5206079953519253,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,953.0,219.0,35211763,218.0,Toronto,3530,6179,Ontario,35,535,1,-803144.9826885158,5528.56644701538,0.4423676256153544,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,35210163,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0503.00,5350503.00,762.0,279.0,35210732,276.0,Toronto,3530,7250,Ontario,35,535,1,-964162.779405761,5616.964551193253,0.44635584622453883,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,668.0,189.0,35211774,187.0,Toronto,3530,5056,Ontario,35,535,1,-223490.3715978378,2717.289117044567,0.395781454253704,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000476,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.08,5350527.08,790.0,248.0,35210691,234.0,Toronto,3530,7414,Ontario,35,535,1,-265300.064206712,3430.131667459338,0.3764200728372258,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,953.0,269.0,35210211,241.0,Toronto,3530,6277,Ontario,35,535,1,-400272.82421205373,3845.1423114763916,0.433311918238376,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,826.0,234.0,35211499,225.0,Toronto,3530,6513,Ontario,35,535,1,-154851.91093609555,1678.2039680032399,0.34854044278899393,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,401.0,157.0,35210190,147.0,Toronto,3530,6004,Ontario,35,535,1,-124506.63000142918,1484.3059269551268,0.5081409749274696,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,35210145,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.23,5350516.23,413.0,115.0,35210935,114.0,Toronto,3530,6210,Ontario,35,535,1,-111541.22794234823,2068.9293595303743,0.45974652185540904,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.03,5350562.03,320.0,117.0,35211134,112.0,Toronto,3530,6469,Ontario,35,535,1,-123988.96016145861,1490.7863185070453,0.5632788452964561,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,35210018,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.67,5350576.67,329.0,68.0,35212159,68.0,Toronto,3530,6701,Ontario,35,535,1,-86937.5255171182,1216.9383145256045,0.4840598488406326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,35210155,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.08,5350516.08,272.0,88.0,35210515,86.0,Toronto,3530,7083,Ontario,35,535,1,-125367.08024540833,2164.207371494851,0.5397243965978492,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000438,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,381.0,97.0,35212006,96.0,Toronto,3530,7327,Ontario,35,535,1,-214523.24533518078,2304.894578875931,0.4209044557212836,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cd,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,309.0,112.0,35211058,101.0,Toronto,3530,7501,Ontario,35,535,1,-149987.66500385955,1626.7945312515287,0.4876676480290036,"{""type"":""MultiPoint"",""coordinates"":[]}"
