system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000003fc,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,783.0,216.0,35211593,214.0,Toronto,3530,7267,Ontario,35,535,1,-259307.55790494962,2795.8104394799,0.5068750306282168,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,35210145,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.23,5350516.23,737.0,216.0,35210936,212.0,Toronto,3530,6211,Ontario,35,535,1,-255695.74437154303,2610.58008782098,0.45775730923769314,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,839.0,217.0,35211927,215.0,Toronto,3530,7117,Ontario,35,535,1,-278198.9520519158,3531.1911887606348,0.5803460018695707,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f6,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.08,5350562.08,836.0,291.0,35211122,278.0,Toronto,3530,7542,Ontario,35,535,1,-484279.6260921228,3355.1063044126863,0.579426892394765,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000536,35210084,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.34,5350528.34,786.0,217.0,35212101,215.0,Toronto,3530,7697,Ontario,35,535,1,-125430.5781481498,2265.570507896885,0.3704634161014866,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.42,5350528.42,875.0,210.0,35211816,208.0,Toronto,3530,7254,Ontario,35,535,1,-1095449.5476204932,6141.035293341772,0.30412006571995065,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,1146.0,445.0,35210189,423.0,Toronto,3530,6003,Ontario,35,535,1,-436360.7303119089,3273.591748999364,0.5851842107012115,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.01,5350502.01,291.0,108.0,35210429,105.0,Toronto,3530,7026,Ontario,35,535,1,-157808.18026250377,1941.7124008767098,0.5887513857582141,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,469.0,133.0,35210221,133.0,Toronto,3530,6338,Ontario,35,535,1,-148866.78773753502,1571.7842143186274,0.5462091124870561,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0504.00,5350504.00,413.0,150.0,35210407,150.0,Toronto,3530,7223,Ontario,35,535,1,-254955.29146038558,3110.571601086017,0.6335371449371472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,361.0,108.0,35210072,107.0,Toronto,3530,6094,Ontario,35,535,1,-306129.9472982831,3767.792812226612,0.4664220797311237,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043e,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,499.0,167.0,35210282,164.0,Toronto,3530,7333,Ontario,35,535,1,-216580.1798699127,2175.8118106619636,0.5543785795384313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047e,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,462.0,156.0,35210699,156.0,Toronto,3530,7422,Ontario,35,535,1,-302049.52193762874,2438.032907533589,0.5121732286251752,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,424.0,157.0,35210311,155.0,Toronto,3530,8775,Ontario,35,535,1,-233056.43853682798,2714.52306401299,0.4827054028093379,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,298.0,85.0,35211993,84.0,Toronto,3530,5068,Ontario,35,535,1,-214521.13257499252,2778.957119116551,0.41321714690753386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,35210055,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.01,5350575.01,414.0,129.0,35210163,119.0,Toronto,3530,6137,Ontario,35,535,1,-90964.57517973457,1353.8972238406525,0.4613279874867468,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,435.0,161.0,35211356,155.0,Toronto,3530,6274,Ontario,35,535,1,-280592.4165455847,2526.358257634507,0.5247604288786148,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045b,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,311.0,110.0,35211557,109.0,Toronto,3530,7362,Ontario,35,535,1,-73124.03480523883,1454.0307934032387,0.44926168498034785,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.05,5350521.05,389.0,201.0,35210815,196.0,Toronto,3530,8596,Ontario,35,535,1,-148842.57503618824,1770.2659319042184,0.4000413351741729,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,445.0,116.0,35211965,115.0,Toronto,3530,6430,Ontario,35,535,1,-92958.13291878877,1259.1450804644505,0.43628717746053436,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ad,35210105,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.01,5350527.01,417.0,125.0,35210889,116.0,Toronto,3530,7469,Ontario,35,535,1,-188330.85192167835,3497.423350398695,0.3723260360428049,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d6,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,479.0,143.0,35211070,128.0,Toronto,3530,7510,Ontario,35,535,1,-164845.15807976222,2264.052571151104,0.48523777992573613,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,314.0,106.0,35210421,103.0,Toronto,3530,8704,Ontario,35,535,1,-421574.0993911494,4136.194342039829,0.7397949670973094,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,412.0,110.0,35211588,106.0,Toronto,3530,6171,Ontario,35,535,1,-78535.60651745167,1712.2326528710068,0.5029160221675774,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.01,5350515.01,343.0,129.0,35210442,129.0,Toronto,3530,7038,Ontario,35,535,1,-213928.61194273338,1897.5836322460525,0.5490458509602105,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.18,5350516.18,410.0,149.0,35210482,148.0,Toronto,3530,7197,Ontario,35,535,1,-303435.13661904476,2589.106323506868,0.5656876652869287,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b2,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.09,5350562.09,328.0,108.0,35211257,106.0,Toronto,3530,7474,Ontario,35,535,1,-58195.567516186864,1042.619096090009,0.4481999907228682,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051d,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,382.0,120.0,35210265,116.0,Toronto,3530,7603,Ontario,35,535,1,-149108.62946667947,1705.3250271982258,0.48969268921303427,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.02,5350509.02,344.0,129.0,35210354,128.0,Toronto,3530,8677,Ontario,35,535,1,-245584.18404941863,2134.348933746851,0.48121936885153116,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,471.0,158.0,35210323,158.0,Toronto,3530,8713,Ontario,35,535,1,-177741.25072310626,2933.792983102717,0.4293870862164249,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.04,5350572.04,337.0,95.0,35210204,90.0,Toronto,3530,6012,Ontario,35,535,1,-98215.77649250627,1327.4346388033352,0.5021701264712546,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000475,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.08,5350527.08,381.0,111.0,35210690,110.0,Toronto,3530,7413,Ontario,35,535,1,-137361.2205214962,1461.7058072346838,0.4539875911719747,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,35210064,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.07,5350573.07,439.0,165.0,35210177,158.0,Toronto,3530,6143,Ontario,35,535,1,-178842.41951616734,2003.9038339226615,0.5206269606666746,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000488,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0517.00,5350517.00,390.0,135.0,35210707,135.0,Toronto,3530,7432,Ontario,35,535,1,-1259986.8673880987,6173.683713708454,0.7678162478236206,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c7,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,419.0,129.0,35211022,128.0,Toronto,3530,7495,Ontario,35,535,1,-192967.36452732616,3095.141027730647,0.4502517772951161,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,897.0,259.0,35211777,257.0,Toronto,3530,5059,Ontario,35,535,1,-232062.04439882495,3084.294356290351,0.4348579256677907,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000468,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.01,5350520.01,681.0,213.0,35210901,208.0,Toronto,3530,7375,Ontario,35,535,1,-138130.01472959731,1958.4564638019174,0.46709532233948203,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.43,5350516.43,867.0,240.0,35210528,237.0,Toronto,3530,6017,Ontario,35,535,1,-237735.1984589915,1951.0531007441161,0.4349487761883184,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.44,5350516.44,831.0,213.0,35211513,213.0,Toronto,3530,6478,Ontario,35,535,1,-447259.3496293259,3164.4974938902624,0.5250608932097272,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,870.0,268.0,35211181,264.0,Toronto,3530,6497,Ontario,35,535,1,-378871.22747493436,3839.7067217456515,0.5398062147267231,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.28,5350516.28,816.0,251.0,35211509,249.0,Toronto,3530,6517,Ontario,35,535,1,-289428.31479398895,2206.3735772339983,0.41786290876602344,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,874.0,214.0,35211745,208.0,Toronto,3530,7248,Ontario,35,535,1,-799259.321644542,4055.6078822351997,0.43665292755263074,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,765.0,345.0,35210415,341.0,Toronto,3530,8683,Ontario,35,535,1,-141774.9802365153,1534.180559465265,0.4832435297338587,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,1011.0,320.0,35211394,310.0,Toronto,3530,6467,Ontario,35,535,1,-254745.55607562812,2279.501579691521,0.4454330620765685,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000493,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,835.0,207.0,35211726,204.0,Toronto,3530,7443,Ontario,35,535,1,-376822.25381370814,2477.780048582494,0.4171597820638112,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,827.0,216.0,35211808,212.0,Toronto,3530,5194,Ontario,35,535,1,-211789.8219393825,2567.0205559245323,0.3887255600275704,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,883.0,236.0,35211906,236.0,Toronto,3530,5176,Ontario,35,535,1,-223262.6076703262,1868.0759175271783,0.43743429750930973,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.03,5350521.03,1003.0,282.0,35210851,277.0,Toronto,3530,8790,Ontario,35,535,1,-193566.3105615762,2028.8111406990959,0.4118667819074817,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,35210136,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.05,5350516.05,326.0,114.0,35210941,112.0,Toronto,3530,6216,Ontario,35,535,1,-150632.58867744388,1885.7907582455941,0.564272077502431,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,404.0,189.0,35211268,182.0,Toronto,3530,6462,Ontario,35,535,1,-199811.71373811606,1836.1266189558262,0.49280135831938665,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,370.0,127.0,35211141,126.0,Toronto,3530,6475,Ontario,35,535,1,-96011.27644565892,1234.4986787821974,0.4962470059681275,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,520.0,147.0,35210108,142.0,Toronto,3530,7076,Ontario,35,535,1,-162582.6310263961,1820.494208385902,0.5244352493862637,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000550,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,399.0,129.0,35212080,123.0,Toronto,3530,7756,Ontario,35,535,1,-113136.02855506836,1504.3164421842566,0.3986062939102586,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,502.0,130.0,35211936,130.0,Toronto,3530,8497,Ontario,35,535,1,-265552.11659911246,2222.327068133174,0.5144132092462561,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,454.0,136.0,35211995,135.0,Toronto,3530,5084,Ontario,35,535,1,-229369.5491793243,3383.948853618127,0.39220312157911924,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,451.0,119.0,35211976,117.0,Toronto,3530,6391,Ontario,35,535,1,-100250.39060241042,1269.103242557443,0.32764915221787155,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,403.0,105.0,35210625,103.0,Toronto,3530,7059,Ontario,35,535,1,-238088.67953838845,2463.423149459242,0.537051913699138,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,424.0,136.0,35210404,134.0,Toronto,3530,7220,Ontario,35,535,1,-394214.9434214918,3764.8894030207925,0.6949768447113531,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,35210166,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.01,5350528.01,394.0,128.0,35210646,122.0,Toronto,3530,7272,Ontario,35,535,1,-648950.9050893094,4487.70662499995,0.6813969173962048,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000431,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,423.0,120.0,35210931,120.0,Toronto,3530,7320,Ontario,35,535,1,-772665.8288614032,3695.2221838472415,0.5652821196508323,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000520,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,373.0,98.0,35210268,95.0,Toronto,3530,7635,Ontario,35,535,1,-109199.29205728552,1768.2205868948283,0.46337692049833445,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,319.0,102.0,35210160,97.0,Toronto,3530,6134,Ontario,35,535,1,-101127.33601682729,1316.7515907055108,0.5064636543142274,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,439.0,97.0,35211572,94.0,Toronto,3530,6159,Ontario,35,535,1,-112340.98045892022,1438.697447828157,0.6404969616369769,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,338.0,82.0,35211928,82.0,Toronto,3530,7122,Ontario,35,535,1,-74138.81703688383,1078.6610871938665,0.4399707754180856,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047c,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,411.0,142.0,35210697,137.0,Toronto,3530,7420,Ontario,35,535,1,-212186.44994121382,1886.6679156514642,0.5097763124942779,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,390.0,138.0,35211001,136.0,Toronto,3530,8811,Ontario,35,535,1,-140978.62941634379,1807.7507780916148,0.4273491490984078,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.05,5350572.05,425.0,133.0,35210198,128.0,Toronto,3530,6010,Ontario,35,535,1,-184682.69890507442,2199.2444979635625,0.4516343714018627,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d2,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.01,5350530.01,410.0,119.0,35211066,113.0,Toronto,3530,7506,Ontario,35,535,1,-117562.69589817383,1938.3708055280517,0.47368126059815246,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004da,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.35,5350528.35,427.0,119.0,35212025,119.0,Toronto,3530,7514,Ontario,35,535,1,-145496.40509776867,1561.5849785343798,0.4310915812710735,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.02,5350575.02,448.0,179.0,35211286,168.0,Toronto,3530,6248,Ontario,35,535,1,-235043.26537016183,2125.0751564558686,0.595062966198376,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0574.00,5350574.00,485.0,262.0,35211290,246.0,Toronto,3530,6252,Ontario,35,535,1,-691531.3169005719,4288.424613061663,0.6115712171277738,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,350.0,120.0,35210031,115.0,Toronto,3530,5104,Ontario,35,535,1,-82022.08348871261,1132.9350765602678,0.5339878667847382,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,423.0,104.0,35211803,102.0,Toronto,3530,5189,Ontario,35,535,1,-106444.95606105936,1375.5867396620092,0.41254589225672467,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.02,5350516.02,368.0,114.0,35210585,112.0,Toronto,3530,6088,Ontario,35,535,1,-147679.33907694393,2406.4313193044854,0.45545762756632435,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,441.0,128.0,35211517,128.0,Toronto,3530,6482,Ontario,35,535,1,-84589.49937086251,1296.569208484372,0.4597740827301736,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.11,5350516.11,450.0,134.0,35210644,132.0,Toronto,3530,7270,Ontario,35,535,1,-576534.4796969353,4724.518511155714,0.7122245316389817,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000455,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,430.0,123.0,35210246,122.0,Toronto,3530,7356,Ontario,35,535,1,-142415.02519504694,1683.9387268838595,0.4747997573688269,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c8,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,404.0,121.0,35211023,121.0,Toronto,3530,7496,Ontario,35,535,1,-174816.1114134986,2181.1759497784983,0.4617963512356465,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,428.0,149.0,35211010,146.0,Toronto,3530,8818,Ontario,35,535,1,-210192.9550637969,1992.3063851051795,0.5477032495816035,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.10,5350573.10,435.0,111.0,35211997,109.0,Toronto,3530,5086,Ontario,35,535,1,-112887.98077721316,1406.3793940847881,0.5125367700694554,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,391.0,126.0,35210607,126.0,Toronto,3530,6033,Ontario,35,535,1,-481989.7277823078,3335.3886949474627,0.5466610611739912,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,440.0,142.0,35210145,142.0,Toronto,3530,6106,Ontario,35,535,1,-326402.23439349903,3057.8555837332274,0.5425316349028549,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,408.0,125.0,35211354,122.0,Toronto,3530,6272,Ontario,35,535,1,-196555.4301846993,2347.256402774507,0.4857311828888675,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,488.0,125.0,35211530,119.0,Toronto,3530,6524,Ontario,35,535,1,-109374.92617949209,1386.14035802771,0.47727089972687936,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,35210079,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0525.02,5350525.02,330.0,115.0,35211339,110.0,Toronto,3530,8751,Ontario,35,535,1,-196912.620689966,2150.8053991113047,0.4943032716634154,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000457,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,397.0,108.0,35210248,106.0,Toronto,3530,7358,Ontario,35,535,1,-167287.5380803023,2164.3673260963496,0.5037985706426067,"{""type"":""MultiPoint"",""coordinates"":[]}"
