system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000002e1,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.28,5350516.28,816.0,251.0,35211509,249.0,Toronto,3530,6517,Ontario,35,535,1,-289428.31479398895,2206.3735772339983,0.4210557484990554,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,874.0,214.0,35211745,208.0,Toronto,3530,7248,Ontario,35,535,1,-799259.321644542,4055.6078822351997,0.3766565818019914,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,765.0,345.0,35210415,341.0,Toronto,3530,8683,Ontario,35,535,1,-141774.9802365153,1534.180559465265,0.5744918638296675,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,1011.0,320.0,35211394,310.0,Toronto,3530,6467,Ontario,35,535,1,-254745.55607562812,2279.501579691521,0.3756840081612269,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000493,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,835.0,207.0,35211726,204.0,Toronto,3530,7443,Ontario,35,535,1,-376822.25381370814,2477.780048582494,0.40474910183376644,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,827.0,216.0,35211808,212.0,Toronto,3530,5194,Ontario,35,535,1,-211789.8219393825,2567.0205559245323,0.3557038391931369,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,883.0,236.0,35211906,236.0,Toronto,3530,5176,Ontario,35,535,1,-223262.6076703262,1868.0759175271783,0.42745381266605575,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.03,5350521.03,1003.0,282.0,35210851,277.0,Toronto,3530,8790,Ontario,35,535,1,-193566.3105615762,2028.8111406990959,0.38295909626917407,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,35210136,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.05,5350516.05,326.0,114.0,35210941,112.0,Toronto,3530,6216,Ontario,35,535,1,-150632.58867744388,1885.7907582455941,0.5430328746636708,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,404.0,189.0,35211268,182.0,Toronto,3530,6462,Ontario,35,535,1,-199811.71373811606,1836.1266189558262,0.4966250823829767,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,370.0,127.0,35211141,126.0,Toronto,3530,6475,Ontario,35,535,1,-96011.27644565892,1234.4986787821974,0.48360954609439566,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,520.0,147.0,35210108,142.0,Toronto,3530,7076,Ontario,35,535,1,-162582.6310263961,1820.494208385902,0.47943935433372126,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000550,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,399.0,129.0,35212080,123.0,Toronto,3530,7756,Ontario,35,535,1,-113136.02855506836,1504.3164421842566,0.452058557186041,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,502.0,130.0,35211936,130.0,Toronto,3530,8497,Ontario,35,535,1,-265552.11659911246,2222.327068133174,0.4758453642549477,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,454.0,136.0,35211995,135.0,Toronto,3530,5084,Ontario,35,535,1,-229369.5491793243,3383.948853618127,0.41725417607951737,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,451.0,119.0,35211976,117.0,Toronto,3530,6391,Ontario,35,535,1,-100250.39060241042,1269.103242557443,0.38356518226678865,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,403.0,105.0,35210625,103.0,Toronto,3530,7059,Ontario,35,535,1,-238088.67953838845,2463.423149459242,0.49389786051105333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,424.0,136.0,35210404,134.0,Toronto,3530,7220,Ontario,35,535,1,-394214.9434214918,3764.8894030207925,0.6331427805673078,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,35210166,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.01,5350528.01,394.0,128.0,35210646,122.0,Toronto,3530,7272,Ontario,35,535,1,-648950.9050893094,4487.70662499995,0.6279414919912505,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000431,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,423.0,120.0,35210931,120.0,Toronto,3530,7320,Ontario,35,535,1,-772665.8288614032,3695.2221838472415,0.5724605462515502,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000520,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,373.0,98.0,35210268,95.0,Toronto,3530,7635,Ontario,35,535,1,-109199.29205728552,1768.2205868948283,0.3891233939390916,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,319.0,102.0,35210160,97.0,Toronto,3530,6134,Ontario,35,535,1,-101127.33601682729,1316.7515907055108,0.5443973083688756,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,439.0,97.0,35211572,94.0,Toronto,3530,6159,Ontario,35,535,1,-112340.98045892022,1438.697447828157,0.4938515209790432,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,338.0,82.0,35211928,82.0,Toronto,3530,7122,Ontario,35,535,1,-74138.81703688383,1078.6610871938665,0.4860771784227189,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047c,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,411.0,142.0,35210697,137.0,Toronto,3530,7420,Ontario,35,535,1,-212186.44994121382,1886.6679156514642,0.5338212803840637,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,390.0,138.0,35211001,136.0,Toronto,3530,8811,Ontario,35,535,1,-140978.62941634379,1807.7507780916148,0.44721984834417017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.05,5350572.05,425.0,133.0,35210198,128.0,Toronto,3530,6010,Ontario,35,535,1,-184682.69890507442,2199.2444979635625,0.44444417859842517,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d2,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.01,5350530.01,410.0,119.0,35211066,113.0,Toronto,3530,7506,Ontario,35,535,1,-117562.69589817383,1938.3708055280517,0.41334957571469405,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004da,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.35,5350528.35,427.0,119.0,35212025,119.0,Toronto,3530,7514,Ontario,35,535,1,-145496.40509776867,1561.5849785343798,0.38318598862284814,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.02,5350575.02,448.0,179.0,35211286,168.0,Toronto,3530,6248,Ontario,35,535,1,-235043.26537016183,2125.0751564558686,0.5814246032413973,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0574.00,5350574.00,485.0,262.0,35211290,246.0,Toronto,3530,6252,Ontario,35,535,1,-691531.3169005719,4288.424613061663,0.6084004746702424,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,350.0,120.0,35210031,115.0,Toronto,3530,5104,Ontario,35,535,1,-82022.08348871261,1132.9350765602678,0.5436100251505066,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,423.0,104.0,35211803,102.0,Toronto,3530,5189,Ontario,35,535,1,-106444.95606105936,1375.5867396620092,0.4357174021911017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.02,5350516.02,368.0,114.0,35210585,112.0,Toronto,3530,6088,Ontario,35,535,1,-147679.33907694393,2406.4313193044854,0.4347574073407386,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,441.0,128.0,35211517,128.0,Toronto,3530,6482,Ontario,35,535,1,-84589.49937086251,1296.569208484372,0.5539161778895961,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.11,5350516.11,450.0,134.0,35210644,132.0,Toronto,3530,7270,Ontario,35,535,1,-576534.4796969353,4724.518511155714,0.7114070320467776,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000455,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,430.0,123.0,35210246,122.0,Toronto,3530,7356,Ontario,35,535,1,-142415.02519504694,1683.9387268838595,0.43813133068632276,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c8,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,404.0,121.0,35211023,121.0,Toronto,3530,7496,Ontario,35,535,1,-174816.1114134986,2181.1759497784983,0.42913384523529263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,428.0,149.0,35211010,146.0,Toronto,3530,8818,Ontario,35,535,1,-210192.9550637969,1992.3063851051795,0.47743941590743605,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.10,5350573.10,435.0,111.0,35211997,109.0,Toronto,3530,5086,Ontario,35,535,1,-112887.98077721316,1406.3793940847881,0.3856385441788708,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,391.0,126.0,35210607,126.0,Toronto,3530,6033,Ontario,35,535,1,-481989.7277823078,3335.3886949474627,0.5039188771080553,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,440.0,142.0,35210145,142.0,Toronto,3530,6106,Ontario,35,535,1,-326402.23439349903,3057.8555837332274,0.5150737811449787,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,408.0,125.0,35211354,122.0,Toronto,3530,6272,Ontario,35,535,1,-196555.4301846993,2347.256402774507,0.4878802228845166,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,488.0,125.0,35211530,119.0,Toronto,3530,6524,Ontario,35,535,1,-109374.92617949209,1386.14035802771,0.4451526264103573,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,35210079,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0525.02,5350525.02,330.0,115.0,35211339,110.0,Toronto,3530,8751,Ontario,35,535,1,-196912.620689966,2150.8053991113047,0.46347944420442266,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000457,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,397.0,108.0,35210248,106.0,Toronto,3530,7358,Ontario,35,535,1,-167287.5380803023,2164.3673260963496,0.6077405828491429,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,434.0,151.0,35210036,142.0,Toronto,3530,5109,Ontario,35,535,1,-135823.0195545089,1961.838141173997,0.5374080702812984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,408.0,98.0,35211573,95.0,Toronto,3530,6160,Ontario,35,535,1,-97593.81437027651,1290.0341804960171,0.42061402672215503,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,35210163,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0503.00,5350503.00,458.0,150.0,35210436,146.0,Toronto,3530,7032,Ontario,35,535,1,-751823.2256458345,7506.940195100637,0.44773430081704124,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,466.0,134.0,35211998,132.0,Toronto,3530,5087,Ontario,35,535,1,-93964.56035461805,1779.3406143616744,0.37549493878757045,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,467.0,118.0,35211804,114.0,Toronto,3530,5190,Ontario,35,535,1,-131352.7843407217,1439.9318615684438,0.3985750754932304,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,461.0,177.0,35211359,174.0,Toronto,3530,6286,Ontario,35,535,1,-229339.329511344,2024.689503594698,0.48192244095044184,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,579.0,195.0,35210065,188.0,Toronto,3530,6300,Ontario,35,535,1,-156487.7708212864,1596.0466695696905,0.4879021377200999,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,433.0,119.0,35210219,114.0,Toronto,3530,6336,Ontario,35,535,1,-113428.06199187365,1485.5517764614506,0.458452976175717,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,533.0,132.0,35211966,130.0,Toronto,3530,6431,Ontario,35,535,1,-95381.14545242439,1270.057840848251,0.38333404381224445,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,436.0,147.0,35210109,147.0,Toronto,3530,7077,Ontario,35,535,1,-5128267.812934885,10740.973069258278,0.3224249145788702,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,35210149,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.37,5350516.37,472.0,134.0,35210474,133.0,Toronto,3530,7227,Ontario,35,535,1,-152139.2983678001,1544.4563426450218,0.41945504662174504,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.01,5350564.01,420.0,140.0,35210121,137.0,Toronto,3530,7235,Ontario,35,535,1,-220521.5722672351,2582.653550645276,0.5008396112312706,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049f,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,335.0,108.0,35211021,101.0,Toronto,3530,7455,Ontario,35,535,1,-91231.82863474246,1219.3591320043513,0.43768909629574404,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000531,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.02,5350515.02,429.0,221.0,35212108,218.0,Toronto,3530,7681,Ontario,35,535,1,-119160.88221098043,1412.3882093334605,0.5423692522565183,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,427.0,158.0,35210420,151.0,Toronto,3530,8703,Ontario,35,535,1,-1.4265723062610758E7,20809.264143012195,0.47218087488294225,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,320.0,99.0,35210717,98.0,Toronto,3530,8788,Ontario,35,535,1,-175132.3245361348,1694.798124302454,0.4632221350970778,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,304.0,94.0,35211547,93.0,Toronto,3530,5272,Ontario,35,535,1,-69644.08220898159,1058.4400277454304,0.38340289739594935,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,522.0,178.0,35210067,168.0,Toronto,3530,6302,Ontario,35,535,1,-89937.59216315222,1786.3787517301203,0.4690003774892118,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,35210048,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.12,5350562.12,492.0,188.0,35212069,187.0,Toronto,3530,6680,Ontario,35,535,1,-16868.08498932032,575.3419685386503,0.19589999318122864,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.01,5350532.01,458.0,126.0,35211091,119.0,Toronto,3530,7146,Ontario,35,535,1,-138243.02598478485,1691.3797079821186,0.4282022135410029,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0563.02,5350563.02,534.0,186.0,35210132,184.0,Toronto,3530,7213,Ontario,35,535,1,-286063.9240030695,2234.508061510613,0.5537021271001672,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,530.0,176.0,35210310,176.0,Toronto,3530,8774,Ontario,35,535,1,-562256.5353765744,3901.4469850614805,0.5309111728643753,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,35210044,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.08,5350575.08,371.0,122.0,35210055,114.0,Toronto,3530,6293,Ontario,35,535,1,-88610.64026866276,1467.802618227651,0.4308526753696777,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,485.0,140.0,35210522,138.0,Toronto,3530,7054,Ontario,35,535,1,-228131.13164581926,2016.8999881740929,0.5102500725996972,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,593.0,187.0,35210125,169.0,Toronto,3530,7238,Ontario,35,535,1,-97766.96863545166,1396.698183799591,0.4540331063577938,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,492.0,128.0,35210255,123.0,Toronto,3530,7243,Ontario,35,535,1,-158709.8168758437,2253.496901025302,0.4973216748160865,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,388.0,222.0,35210375,214.0,Toronto,3530,8429,Ontario,35,535,1,-56650.473518432045,1013.3918738237254,0.36855300883930847,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,537.0,132.0,35212041,128.0,Toronto,3530,5081,Ontario,35,535,1,-203428.35157534815,2399.6897530246347,0.44781342538811225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,866.0,255.0,35211781,252.0,Toronto,3530,5166,Ontario,35,535,1,-218696.60510307018,2424.548538401252,0.4238471969544331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051b,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.20,5350528.20,1037.0,377.0,35211705,355.0,Toronto,3530,7591,Ontario,35,535,1,-238224.03344510595,2610.0217460720282,0.47340126772666113,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,932.0,279.0,35210533,278.0,Toronto,3530,6021,Ontario,35,535,1,-236669.90716628075,1924.4351632302942,0.41902117305388603,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,35210017,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.58,5350576.58,941.0,219.0,35211756,211.0,Toronto,3530,6193,Ontario,35,535,1,-182895.22431937428,2137.90643019928,0.3941592578575991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.09,5350562.09,980.0,339.0,35211254,316.0,Toronto,3530,6332,Ontario,35,535,1,-503533.89594721404,4376.353357598448,0.47605206008942696,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.18,5350516.18,746.0,233.0,35211478,231.0,Toronto,3530,7154,Ontario,35,535,1,-867530.5019718412,5205.11649859104,0.5315652131429888,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000512,35210013,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.64,5350576.64,894.0,220.0,35211691,217.0,Toronto,3530,7582,Ontario,35,535,1,-169359.74147880677,1683.245840479537,0.40842846024012525,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,845.0,294.0,35211582,294.0,Toronto,3530,5026,Ontario,35,535,1,-216791.33964312106,3510.4884226330287,0.31415537886227235,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,844.0,287.0,35210554,284.0,Toronto,3530,6068,Ontario,35,535,1,-379808.60082866705,4208.622217091179,0.5345399929476637,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.03,5350562.03,707.0,249.0,35212047,242.0,Toronto,3530,6231,Ontario,35,535,1,-288864.61088651087,3349.125862918577,0.504655142671111,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000482,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,880.0,209.0,35211724,208.0,Toronto,3530,7426,Ontario,35,535,1,-192329.69806782098,1794.2394455513077,0.37825486623080434,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,924.0,333.0,35210392,332.0,Toronto,3530,8694,Ontario,35,535,1,-509498.19636862905,5653.357959660647,0.6803829739030623,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.28,5350516.28,477.0,126.0,35211511,125.0,Toronto,3530,6477,Ontario,35,535,1,-162577.65583323,1831.624772687761,0.4115521147029812,"{""type"":""MultiPoint"",""coordinates"":[]}"
